[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
28175,157,107,no-visualization,uniform-collection,dynamic,400,5000,0.280180333120396,516,59.128035,23696,3.51118
28176,157,108,no-visualization,uniform-collection,dynamic,400,5000,0.28598298237966,460,58.8663,23474,3.55367
28177,157,109,no-visualization,uniform-collection,dynamic,400,5000,0.278654576836968,441,59.67494,23031,3.5178
28178,157,110,no-visualization,uniform-collection,dynamic,400,5000,0.290329996182018,478,59.21032,24403,3.58688
28179,157,111,no-visualization,uniform-collection,dynamic,400,5000,0.279508728023357,472,60.063285,24100,3.599365
28180,157,112,no-visualization,uniform-collection,dynamic,400,5000,0.277238326191494,466,60.3580249999999,23751,3.59055
28181,157,113,no-visualization,uniform-collection,dynamic,400,5000,0.285460564729483,460,60.08774,24981,3.61773
28182,157,114,no-visualization,uniform-collection,dynamic,400,5000,0.278960335294129,437,60.658,24163,3.600335
28183,157,115,no-visualization,uniform-collection,dynamic,400,5000,0.277016602722327,480,61.328115,25748,3.581775
28184,157,116,no-visualization,uniform-collection,dynamic,400,5000,0.281482601843965,468,60.7499599999999,25091,3.63647
28185,157,117,no-visualization,uniform-collection,dynamic,400,5000,0.285770332139954,443,60.566855,22631,3.677545
28186,157,118,no-visualization,uniform-collection,dynamic,400,5000,0.275529433641633,442,61.775865,25095,3.61782
28187,157,119,no-visualization,uniform-collection,dynamic,400,5000,0.269269558583645,475,62.684755,25615,3.62505
28188,157,120,no-visualization,uniform-collection,dynamic,400,5000,0.280770547363635,451,61.804745,24816,3.67852
28189,157,121,no-visualization,uniform-collection,dynamic,400,5000,0.276663149750853,426,62.084715,25213,3.714065
28190,157,122,no-visualization,uniform-collection,dynamic,400,5000,0.279821411972499,449,62.09435,25876,3.706975
28191,157,123,no-visualization,uniform-collection,dynamic,400,5000,0.281874586465187,452,62.13229,25104,3.708025
28192,157,124,no-visualization,uniform-collection,dynamic,400,5000,0.27212182940423,455,62.873375,24379,3.701785
28193,157,125,no-visualization,uniform-collection,dynamic,400,5000,0.27970743592193,488,63.0222,26156,3.75403999999999
28194,157,126,no-visualization,uniform-collection,dynamic,400,5000,0.271635005471331,484,63.7073599999999,25750,3.736205
28195,157,127,no-visualization,uniform-collection,dynamic,400,5000,0.27582642482722,444,63.312655,24161,3.78892
28196,157,128,no-visualization,uniform-collection,dynamic,400,5000,0.272164555039998,431,64.0486399999999,25313,3.784125
28197,157,129,no-visualization,uniform-collection,dynamic,400,5000,0.278844300003955,455,63.63729,24460,3.830905
28198,157,130,no-visualization,uniform-collection,dynamic,400,5000,0.26831838541183,436,64.878025,25928,3.77221
28199,157,131,no-visualization,uniform-collection,dynamic,400,5000,0.280073289813563,437,63.529385,27183,3.80758
28200,157,132,no-visualization,uniform-collection,dynamic,400,5000,0.281335688307281,411,63.956025,25910,3.85336
28201,157,133,no-visualization,uniform-collection,dynamic,400,5000,0.272415793680188,461,65.16425,26272,3.8512
28202,157,134,no-visualization,uniform-collection,dynamic,400,5000,0.275024946954675,386,65.2504450000001,26472,3.88214
28203,157,135,no-visualization,uniform-collection,dynamic,400,5000,0.276539864543089,389,65.084915,25906,3.88586
28204,157,136,no-visualization,uniform-collection,dynamic,400,5000,0.274860985751122,429,65.674475,26117,3.92902
28205,157,137,no-visualization,uniform-collection,dynamic,400,5000,0.276046595474988,430,65.322415,26751,3.89985
28206,157,138,no-visualization,uniform-collection,dynamic,400,5000,0.275650339575955,421,65.640865,25042,3.922015
28207,157,139,no-visualization,uniform-collection,dynamic,400,5000,0.272608415032652,409,66.087985,25736,3.92002
28208,157,140,no-visualization,uniform-collection,dynamic,400,5000,0.27505450278684,377,66.03837,24346,3.943165
28209,157,141,no-visualization,uniform-collection,dynamic,400,5000,0.275251890907552,361,66.38634,26011,3.973945
28210,157,142,no-visualization,uniform-collection,dynamic,400,5000,0.272673166317082,314,66.6371349999999,26547,3.961915
28211,157,143,no-visualization,uniform-collection,dynamic,400,5000,0.271065544954752,305,67.132515,24866,4.01643
28212,157,144,no-visualization,uniform-collection,dynamic,400,5000,0.272363889652314,298,67.0896049999999,27390,4.06376
28213,157,145,no-visualization,uniform-collection,dynamic,400,5000,0.274944539984696,239,66.93249,27202,4.091535
28214,157,146,no-visualization,uniform-collection,dynamic,400,5000,0.273394194631173,208,67.24627,27068,4.101355
28215,157,147,no-visualization,uniform-collection,dynamic,400,5000,0.271897666937176,168,67.987055,26495,4.125575
28216,157,148,no-visualization,uniform-collection,dynamic,400,5000,0.270638090733815,136,67.7789400000001,25894,4.155315
28217,157,149,no-visualization,uniform-collection,dynamic,400,5000,0.270606281520869,96,68.50099,27750,4.17971
28218,157,150,no-visualization,uniform-collection,dynamic,400,5000,0.270461043009509,52,68.42053,26067,4.21757
28219,157,151,no-visualization,uniform-collection,dynamic,400,5000,0.270274718287306,23,68.5589650000001,27726,4.196515
28220,157,152,no-visualization,uniform-collection,dynamic,400,5000,0.271693007741043,12,68.554795,25640,4.20777499999999
28221,157,153,no-visualization,uniform-collection,dynamic,400,5000,0.269286353614663,5,69.29469,26815,4.232655
28222,157,154,no-visualization,uniform-collection,dynamic,400,5000,0.269401839567895,1,69.176925,27590,4.258495
28223,157,155,no-visualization,uniform-collection,dynamic,400,5000,0.271303300209951,1,69.27774,26668,4.2563
28224,157,156,no-visualization,uniform-collection,dynamic,400,5000,0.267389457017294,0,70.05414,27859,4.277035
28225,157,157,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28226,157,158,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28227,157,159,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28228,157,160,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28229,157,161,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28230,157,162,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28231,157,163,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28232,157,164,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28233,157,165,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28234,157,166,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28235,157,167,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28236,157,168,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28237,157,169,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28238,157,170,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28239,157,171,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28240,157,172,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28241,157,173,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28242,157,174,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28243,157,175,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28244,157,176,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28245,157,177,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28246,157,178,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28247,157,179,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28248,157,180,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28249,157,181,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28250,157,182,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28251,157,183,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28252,157,184,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28253,157,185,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28254,157,186,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28255,157,187,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28256,157,188,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28257,157,189,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28258,157,190,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28259,157,191,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28260,157,192,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28261,157,193,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28262,157,194,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28263,157,195,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28264,157,196,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28265,157,197,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28266,157,198,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28267,157,199,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28268,157,200,no-visualization,uniform-collection,dynamic,400,0,0.272363889652314,298,67.0896049999999,27390,4.06376
28269,158,10,no-visualization,uniform-collection,dynamic,400,5000,0.349622496378288,2312,41.028285,16560,2.441645
28270,158,11,no-visualization,uniform-collection,dynamic,400,5000,0.361065878197168,2284,40.10764,15774,2.3953
28271,158,12,no-visualization,uniform-collection,dynamic,400,5000,0.349669790371658,2369,41.35716,15723,2.439775
28272,158,13,no-visualization,uniform-collection,dynamic,400,5000,0.349842460134171,2263,41.39339,16085,2.4445
28273,158,14,no-visualization,uniform-collection,dynamic,400,5000,0.345254761944869,2277,41.61199,16422,2.458185
28274,158,15,no-visualization,uniform-collection,dynamic,400,5000,0.344847222760927,2269,41.69094,16060,2.42392
28275,158,16,no-visualization,uniform-collection,dynamic,400,5000,0.344023151221624,2266,41.65632,16927,2.468195
28276,158,17,no-visualization,uniform-collection,dynamic,400,5000,0.344354430329208,2190,41.846025,17213,2.4335
28277,158,18,no-visualization,uniform-collection,dynamic,400,5000,0.342012099683567,2276,41.84682,17179,2.46881
28278,158,19,no-visualization,uniform-collection,dynamic,400,5000,0.345078194355006,2297,41.585495,15575,2.44153
28279,158,20,no-visualization,uniform-collection,dynamic,400,5000,0.345445656442042,2342,42.054515,16746,2.514695
28280,158,21,no-visualization,uniform-collection,dynamic,400,5000,0.342706484695325,2240,42.531385,16919,2.520685
28281,158,22,no-visualization,uniform-collection,dynamic,400,5000,0.343517485134332,2173,42.50378,17488,2.53844
28282,158,23,no-visualization,uniform-collection,dynamic,400,5000,0.339202551447514,2144,42.79792,17582,2.536375
28283,158,24,no-visualization,uniform-collection,dynamic,400,5000,0.338343071445904,2185,43.086345,17792,2.555075
28284,158,25,no-visualization,uniform-collection,dynamic,400,5000,0.340002292925105,2200,43.00225,17405,2.56034
28285,158,26,no-visualization,uniform-collection,dynamic,400,5000,0.340806266087338,2086,43.324785,17109,2.62005
28286,158,27,no-visualization,uniform-collection,dynamic,400,5000,0.338220074665994,2039,43.71634,16716,2.605245
28287,158,28,no-visualization,uniform-collection,dynamic,400,5000,0.336333639550167,2047,43.51078,17118,2.59224
28288,158,29,no-visualization,uniform-collection,dynamic,400,5000,0.336628588155683,2053,43.623685,18678,2.586445
28289,158,30,no-visualization,uniform-collection,dynamic,400,5000,0.335904859433861,1949,44.09817,17565,2.618905
28290,158,31,no-visualization,uniform-collection,dynamic,400,5000,0.338792896495105,2027,43.40703,17371,2.6329
28291,158,32,no-visualization,uniform-collection,dynamic,400,5000,0.333265719803433,2051,44.341125,17860,2.63897
28292,158,33,no-visualization,uniform-collection,dynamic,400,5000,0.338143172993823,1923,44.287145,18030,2.719365
28293,158,34,no-visualization,uniform-collection,dynamic,400,5000,0.336138132623702,1896,44.404345,17432,2.699605
28294,158,35,no-visualization,uniform-collection,dynamic,400,5000,0.336379656992954,1873,44.40728,17949,2.67044
28295,158,36,no-visualization,uniform-collection,dynamic,400,5000,0.332986138223763,1741,44.831505,18291,2.703995
28296,158,37,no-visualization,uniform-collection,dynamic,400,5000,0.333116101319872,1776,44.730755,17026,2.7052
28297,158,38,no-visualization,uniform-collection,dynamic,400,5000,0.333332029001262,1604,45.369045,17765,2.759285
28298,158,39,no-visualization,uniform-collection,dynamic,400,5000,0.333109005421543,1706,45.18133,17929,2.749755
28299,158,40,no-visualization,uniform-collection,dynamic,400,5000,0.331107385747885,1583,45.686505,18004,2.79102
28300,158,41,no-visualization,uniform-collection,dynamic,400,5000,0.331174232230327,1566,45.419755,17690,2.781525
28301,158,42,no-visualization,uniform-collection,dynamic,400,5000,0.338376612542624,1430,45.236935,18225,2.84427
28302,158,43,no-visualization,uniform-collection,dynamic,400,5000,0.334394544294266,1429,45.761975,18767,2.85489
28303,158,44,no-visualization,uniform-collection,dynamic,400,5000,0.327829534897997,1452,46.408835,18426,2.818145
28304,158,45,no-visualization,uniform-collection,dynamic,400,5000,0.328623835125779,1303,46.4677,18442,2.83672
28305,158,46,no-visualization,uniform-collection,dynamic,400,5000,0.328115814574635,1284,46.81285,18752,2.854495
28306,158,47,no-visualization,uniform-collection,dynamic,400,5000,0.320938384191207,1162,47.52864,19366,2.844495
28307,158,48,no-visualization,uniform-collection,dynamic,400,5000,0.329489597404761,1121,46.545245,19233,2.88478
28308,158,49,no-visualization,uniform-collection,dynamic,400,5000,0.320910532882094,1242,47.75068,19671,2.87878
28309,158,50,no-visualization,uniform-collection,dynamic,400,5000,0.325657747865292,1023,47.42468,18696,2.9226
28310,158,51,no-visualization,uniform-collection,dynamic,400,5000,0.324887342778462,1150,47.50555,19908,2.907655
28311,158,52,no-visualization,uniform-collection,dynamic,400,5000,0.322140321303314,992,47.997415,19137,2.95403
