[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
33092,183,58,no-visualization,uniform-collection,linear,400,5000,0.295141787996151,809,55.335585,21913,3.1678
33093,183,59,no-visualization,uniform-collection,linear,400,5000,0.309274723466626,711,54.504365,21733,3.24435
33094,183,60,no-visualization,uniform-collection,linear,400,5000,0.306949296651017,670,54.65473,22081,3.253165
33095,183,61,no-visualization,uniform-collection,linear,400,5000,0.295076962693286,553,55.84477,22322,3.225775
33096,183,62,no-visualization,uniform-collection,linear,400,5000,0.303010639975676,544,55.15785,22614,3.270195
33097,183,63,no-visualization,uniform-collection,linear,400,5000,0.28948237862995,557,56.19045,22696,3.19804
33098,183,64,no-visualization,uniform-collection,linear,400,5000,0.303173757136151,589,55.16572,21942,3.228105
33099,183,65,no-visualization,uniform-collection,linear,400,5000,0.291106306574738,522,56.92192,23732,3.283925
33100,183,66,no-visualization,uniform-collection,linear,400,5000,0.295653629236929,523,56.96369,21563,3.294495
33101,183,67,no-visualization,uniform-collection,linear,400,5000,0.295317871553583,487,56.4635100000001,23317,3.28484
33102,183,68,no-visualization,uniform-collection,linear,400,5000,0.296099744600668,493,56.738895,22971,3.31767
33103,183,69,no-visualization,uniform-collection,linear,400,5000,0.299256330071421,492,56.452805,21435,3.352545
33104,183,70,no-visualization,uniform-collection,linear,400,5000,0.286803604575305,504,57.8382,23852,3.295105
33105,183,71,no-visualization,uniform-collection,linear,400,5000,0.28986000685501,486,57.5133450000001,23678,3.326635
33106,183,72,no-visualization,uniform-collection,linear,400,5000,0.297699785839901,520,57.00816,22220,3.366465
33107,183,73,no-visualization,uniform-collection,linear,400,5000,0.285558676124571,508,58.9353,23157,3.412995
33108,183,74,no-visualization,uniform-collection,linear,400,5000,0.289167441405736,493,58.3115400000001,24353,3.38743
33109,183,75,no-visualization,uniform-collection,linear,400,5000,0.284739295067252,486,58.879085,23494,3.404055
33110,183,76,no-visualization,uniform-collection,linear,400,5000,0.281153354064351,503,59.250135,23513,3.331055
33111,183,77,no-visualization,uniform-collection,linear,400,5000,0.275970323049726,499,60.10126,23969,3.356995
33112,183,78,no-visualization,uniform-collection,linear,400,5000,0.283266280698705,458,59.5482300000001,24167,3.402915
33113,183,79,no-visualization,uniform-collection,linear,400,5000,0.280838811127374,512,59.619025,23898,3.409335
33114,183,80,no-visualization,uniform-collection,linear,400,5000,0.290166591076283,501,58.3759,23648,3.468895
33115,183,81,no-visualization,uniform-collection,linear,400,5000,0.279097277172605,468,60.16944,24179,3.43918
33116,183,82,no-visualization,uniform-collection,linear,400,5000,0.280341852806038,466,60.39251,25176,3.473065
33117,183,83,no-visualization,uniform-collection,linear,400,5000,0.27642704576079,464,60.89753,24103,3.454155
33118,183,84,no-visualization,uniform-collection,linear,400,5000,0.281898086570395,481,60.669785,24417,3.483745
33119,183,85,no-visualization,uniform-collection,linear,400,5000,0.278675785244016,468,61.075245,25326,3.526285
33120,183,86,no-visualization,uniform-collection,linear,400,5000,0.276082109036925,519,61.69353,24206,3.52936
33121,183,87,no-visualization,uniform-collection,linear,400,5000,0.275637544090874,454,61.48147,24648,3.52688
33122,183,88,no-visualization,uniform-collection,linear,400,5000,0.273323396151635,464,61.593615,24551,3.48222
33123,183,89,no-visualization,uniform-collection,linear,400,5000,0.28505833911817,467,61.083105,24021,3.56927
33124,183,90,no-visualization,uniform-collection,linear,400,5000,0.276811486353903,431,61.949915,24223,3.585785
33125,183,91,no-visualization,uniform-collection,linear,400,5000,0.278042058441792,469,62.294995,24734,3.60814
33126,183,92,no-visualization,uniform-collection,linear,400,5000,0.27121923013791,447,63.09245,24443,3.579695
33127,183,93,no-visualization,uniform-collection,linear,400,5000,0.275916425491626,459,62.88549,25883,3.629945
33128,183,94,no-visualization,uniform-collection,linear,400,5000,0.274320478248753,483,62.73609,25032,3.594785
33129,183,95,no-visualization,uniform-collection,linear,400,5000,0.274158617179125,480,63.16933,25018,3.629745
33130,183,96,no-visualization,uniform-collection,linear,400,5000,0.277983844003431,473,63.03834,25576,3.657315
33131,183,97,no-visualization,uniform-collection,linear,400,5000,0.275040778611911,442,63.689395,25687,3.69315
33132,183,98,no-visualization,uniform-collection,linear,400,5000,0.26851885347794,434,64.12884,25303,3.668545
33133,183,99,no-visualization,uniform-collection,linear,400,5000,0.272088390315037,445,63.8713099999999,25970,3.672
33134,183,100,no-visualization,uniform-collection,linear,400,5000,0.268657462677686,440,64.236245,24606,3.693055
33135,183,101,no-visualization,uniform-collection,linear,400,5000,0.271177182541886,436,64.511465,25460,3.742445
33136,183,102,no-visualization,uniform-collection,linear,400,5000,0.270616678990765,394,64.66894,25238,3.74165
33137,183,103,no-visualization,uniform-collection,linear,400,5000,0.274624153844971,440,64.426155,25604,3.759895
33138,183,104,no-visualization,uniform-collection,linear,400,5000,0.267467224442437,426,65.582895,25498,3.7653
33139,183,105,no-visualization,uniform-collection,linear,400,5000,0.268573963012067,402,65.3784699999999,26151,3.7351
33140,183,106,no-visualization,uniform-collection,linear,400,5000,0.270612082185715,419,65.353625,26706,3.7949
33141,183,107,no-visualization,uniform-collection,linear,400,5000,0.264358193939563,430,66.30344,27281,3.742635
33142,183,108,no-visualization,uniform-collection,linear,400,5000,0.271384995976097,420,65.49038,26339,3.81541
33143,183,109,no-visualization,uniform-collection,linear,400,5000,0.270944145536883,416,65.86493,26122,3.83678
33144,183,110,no-visualization,uniform-collection,linear,400,5000,0.267740831205278,403,65.9934,25506,3.793475
33145,183,111,no-visualization,uniform-collection,linear,400,5000,0.272315020647201,428,66.355025,27583,3.88713
33146,183,112,no-visualization,uniform-collection,linear,400,5000,0.26928583840455,419,66.71098,27039,3.883245
33147,183,113,no-visualization,uniform-collection,linear,400,5000,0.268114099954897,383,67.047645,26481,3.85704
33148,183,114,no-visualization,uniform-collection,linear,400,5000,0.267012681394506,423,67.33999,25849,3.890935
33149,183,115,no-visualization,uniform-collection,linear,400,5000,0.269375254327833,427,67.259095,27329,3.94231
33150,183,116,no-visualization,uniform-collection,linear,400,5000,0.269457560498346,401,67.516735,28598,3.969585
33151,183,117,no-visualization,uniform-collection,linear,400,5000,0.269946572389326,320,67.581125,26394,3.95688
33152,183,118,no-visualization,uniform-collection,linear,400,5000,0.270244294672527,337,67.697055,26983,4.000605
33153,183,119,no-visualization,uniform-collection,linear,400,5000,0.27177948697714,317,67.616355,27059,3.988875
33154,183,120,no-visualization,uniform-collection,linear,400,5000,0.269689582844013,343,68.175405,27608,4.03712
33155,183,121,no-visualization,uniform-collection,linear,400,5000,0.268056719299238,289,68.753365,26944,4.05172
33156,183,122,no-visualization,uniform-collection,linear,400,5000,0.268906412080558,270,68.339345,26902,4.05214500000001
33157,183,123,no-visualization,uniform-collection,linear,400,5000,0.273168542893282,303,68.275865,28879,4.09412
33158,183,124,no-visualization,uniform-collection,linear,400,5000,0.270647457574101,246,68.651525,27175,4.09714
33159,183,125,no-visualization,uniform-collection,linear,400,5000,0.268026524759547,246,69.289575,28203,4.07247
33160,183,126,no-visualization,uniform-collection,linear,400,5000,0.269452079267661,260,69.02853,28311,4.10551
33161,183,127,no-visualization,uniform-collection,linear,400,5000,0.266219786872925,200,69.824925,26562,4.14682
33162,183,128,no-visualization,uniform-collection,linear,400,5000,0.269279263861692,181,69.8930600000001,28101,4.21048
33163,183,129,no-visualization,uniform-collection,linear,400,5000,0.266280213777081,178,70.12023,27685,4.162655
33164,183,130,no-visualization,uniform-collection,linear,400,5000,0.268434738225566,148,70.010755,28432,4.177595
33165,183,131,no-visualization,uniform-collection,linear,400,5000,0.266996131126307,147,70.3878849999999,27470,4.19120999999999
33166,183,132,no-visualization,uniform-collection,linear,400,5000,0.270045816537562,94,70.0296199999999,28361,4.226685
33167,183,133,no-visualization,uniform-collection,linear,400,5000,0.267146057998267,80,70.7825949999999,28752,4.2365
33168,183,134,no-visualization,uniform-collection,linear,400,5000,0.267633421051648,91,70.768675,28109,4.265255
33169,183,135,no-visualization,uniform-collection,linear,400,5000,0.266978054387962,49,70.9632899999999,28734,4.24359
33170,183,136,no-visualization,uniform-collection,linear,400,5000,0.267872632981544,48,71.351505,27855,4.28915
33171,183,137,no-visualization,uniform-collection,linear,400,5000,0.269982691429618,45,71.1788899999999,28758,4.27827
33172,183,138,no-visualization,uniform-collection,linear,400,5000,0.269184870965261,21,71.02373,28786,4.264375
33173,183,139,no-visualization,uniform-collection,linear,400,5000,0.268183602978788,25,71.4512949999999,27775,4.29621
33174,183,140,no-visualization,uniform-collection,linear,400,5000,0.268728613158561,15,71.54979,27581,4.32859499999999
33175,183,141,no-visualization,uniform-collection,linear,400,5000,0.269077131278487,18,71.74255,29101,4.327385
33176,183,142,no-visualization,uniform-collection,linear,400,5000,0.265606531924574,23,72.3508099999999,29118,4.31936
33177,183,143,no-visualization,uniform-collection,linear,400,5000,0.270598469102611,6,71.932455,28946,4.39066
33178,183,144,no-visualization,uniform-collection,linear,400,5000,0.268414198887208,9,72.38734,29306,4.35844
33179,183,145,no-visualization,uniform-collection,linear,400,5000,0.264901596215559,3,73.2471249999999,28855,4.360035
33180,183,146,no-visualization,uniform-collection,linear,400,5000,0.268065090342482,2,72.91092,28337,4.38243
33181,183,147,no-visualization,uniform-collection,linear,400,5000,0.267101627971584,0,73.3757450000001,30310,4.411495
33182,183,148,no-visualization,uniform-collection,linear,400,5000,0.260455187337974,4,74.4051900000001,30239,4.39221
33183,183,149,no-visualization,uniform-collection,linear,400,5000,0.26845558000407,0,73.7055750000001,29387,4.452845
33184,183,150,no-visualization,uniform-collection,linear,400,5000,0.262996369499186,0,74.405595,28662,4.41371
33185,183,151,no-visualization,uniform-collection,linear,400,5000,0.261688702298387,0,74.521915,30851,4.421165
33186,183,152,no-visualization,uniform-collection,linear,400,5000,0.265605997936476,0,74.321195,28675,4.4366
33187,183,153,no-visualization,uniform-collection,linear,400,5000,0.26085521830994,0,75.10462,28963,4.421385
33188,183,154,no-visualization,uniform-collection,linear,400,5000,0.270385431023689,0,74.1583599999999,29901,4.51549
33189,183,155,no-visualization,uniform-collection,linear,400,5000,0.26528120608003,0,75.12768,29922,4.48895
33190,183,156,no-visualization,uniform-collection,linear,400,5000,0.258782820971448,0,76.17663,31685,4.42741
33191,183,157,no-visualization,uniform-collection,linear,400,5000,0.26077346464032,0,75.841395,29841,4.459395
33192,183,158,no-visualization,uniform-collection,linear,400,5000,0.268014789272061,0,75.095575,30580,4.532795
33193,183,159,no-visualization,uniform-collection,linear,400,5000,0.270110665782096,0,75.3332000000001,30189,4.54959
33194,183,160,no-visualization,uniform-collection,linear,400,5000,0.260196148323673,0,76.920955,31630,4.499955
33195,183,161,no-visualization,uniform-collection,linear,400,5000,0.261319420035395,0,76.54635,31468,4.51831
33196,183,162,no-visualization,uniform-collection,linear,400,5000,0.269469760421855,0,75.79655,30899,4.564615
33197,183,163,no-visualization,uniform-collection,linear,400,5000,0.264755984376139,0,76.7921799999999,29879,4.544545
33198,183,164,no-visualization,uniform-collection,linear,400,5000,0.260087687999983,0,77.54313,30864,4.522515
33199,183,165,no-visualization,uniform-collection,linear,400,5000,0.257938442426342,0,78.1043,30325,4.52852
33200,183,166,no-visualization,uniform-collection,linear,400,5000,0.262067138981907,0,77.781575,31084,4.5567
33201,183,167,no-visualization,uniform-collection,linear,400,5000,0.260333618897421,0,78.0456750000001,30157,4.54259
33202,183,168,no-visualization,uniform-collection,linear,400,5000,0.263835169348141,0,77.930835,30954,4.611395
33203,183,169,no-visualization,uniform-collection,linear,400,5000,0.263446012498688,0,78.189475,30007,4.597275
33204,183,170,no-visualization,uniform-collection,linear,400,5000,0.25787148081834,0,79.07781,30618,4.61046
33205,183,171,no-visualization,uniform-collection,linear,400,5000,0.252931273768542,0,79.93577,31322,4.59437
33206,183,172,no-visualization,uniform-collection,linear,400,5000,0.264172666791443,0,78.4574099999999,34077,4.65238500000001
33207,183,173,no-visualization,uniform-collection,linear,400,5000,0.256038527469109,0,80.1280600000001,32357,4.64454
33208,183,174,no-visualization,uniform-collection,linear,400,5000,0.258457860091392,0,79.8044600000001,32578,4.66645
33209,183,175,no-visualization,uniform-collection,linear,400,5000,0.256141370142741,0,80.2554550000001,32565,4.628555
33210,183,176,no-visualization,uniform-collection,linear,400,5000,0.257423628043858,0,80.5059999999999,31528,4.68285
33211,183,177,no-visualization,uniform-collection,linear,400,5000,0.258985495220302,0,80.4153100000001,31592,4.68194
33212,183,178,no-visualization,uniform-collection,linear,400,5000,0.263160277047664,0,80.0807050000001,32939,4.73642000000001
33213,183,179,no-visualization,uniform-collection,linear,400,5000,0.254266754955187,0,81.1107050000001,31182,4.672315
33214,183,180,no-visualization,uniform-collection,linear,400,5000,0.255227538405287,0,81.5146899999999,32240,4.691395
33215,183,181,no-visualization,uniform-collection,linear,400,5000,0.259699051936431,0,80.94796,33030,4.71638
33216,183,182,no-visualization,uniform-collection,linear,400,5000,0.256995222957049,0,81.91365,32257,4.78366
33217,183,183,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33218,183,184,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33219,183,185,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33220,183,186,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33221,183,187,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33222,183,188,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33223,183,189,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
33224,183,190,no-visualization,uniform-collection,linear,400,0,0.263835169348141,0,77.930835,30954,4.611395
