[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
32493,180,32,no-visualization,linear-collection,dynamic,400,5000,0.345727059909129,0,24.676655,10262,3.51525
32494,180,33,no-visualization,linear-collection,dynamic,400,5000,0.334391581417295,0,25.21279,10204,3.528545
32495,180,34,no-visualization,linear-collection,dynamic,400,5000,0.337499597597933,0,25.35326,10645,3.604165
32496,180,35,no-visualization,linear-collection,dynamic,400,5000,0.339004343831516,0,25.282955,10038,3.60367499999999
32497,180,36,no-visualization,linear-collection,dynamic,400,5000,0.337021213533325,0,25.243775,10139,3.584485
32498,180,37,no-visualization,linear-collection,dynamic,400,5000,0.328797948247948,0,25.95714,10034,3.64994
32499,180,38,no-visualization,linear-collection,dynamic,400,5000,0.343030359185645,0,25.500515,10700,3.686425
32500,180,39,no-visualization,linear-collection,dynamic,400,5000,0.337232180653935,0,25.77819,11070,3.70969
32501,180,40,no-visualization,linear-collection,dynamic,400,5000,0.333226059038099,0,25.738475,11014,3.678325
32502,180,41,no-visualization,linear-collection,dynamic,400,5000,0.333246855639246,0,26.102905,10310,3.75722
32503,180,42,no-visualization,linear-collection,dynamic,400,5000,0.339964917331958,0,25.67458,10563,3.699345
32504,180,43,no-visualization,linear-collection,dynamic,400,5000,0.328250561340598,0,26.498365,10611,3.757545
32505,180,44,no-visualization,linear-collection,dynamic,400,5000,0.324852385083538,0,26.68756,11327,3.803855
32506,180,45,no-visualization,linear-collection,dynamic,400,5000,0.329617464126483,0,26.61843,10887,3.831065
32507,180,46,no-visualization,linear-collection,dynamic,400,5000,0.330993055231819,0,26.687785,10246,3.86386
32508,180,47,no-visualization,linear-collection,dynamic,400,5000,0.324799711219661,0,27.15872,10534,3.904205
32509,180,48,no-visualization,linear-collection,dynamic,400,5000,0.328861162394589,0,27.07416,10770,3.90548
32510,180,49,no-visualization,linear-collection,dynamic,400,5000,0.330034571587812,0,26.952105,10813,3.908515
32511,180,50,no-visualization,linear-collection,dynamic,400,5000,0.330861847280096,0,26.766045,10863,3.87487
32512,180,51,no-visualization,linear-collection,dynamic,400,5000,0.317976475903182,0,27.717205,11542,3.930675
32513,180,52,no-visualization,linear-collection,dynamic,400,5000,0.332144152828817,0,27.09881,10806,3.95097
32514,180,53,no-visualization,linear-collection,dynamic,400,5000,0.319564544015409,0,28.17914,10030,4.06251
32515,180,54,no-visualization,linear-collection,dynamic,400,5000,0.314356926342095,0,28.50815,11118,4.063405
32516,180,55,no-visualization,linear-collection,dynamic,400,5000,0.316974942136651,0,28.21892,9451,4.0484
32517,180,56,no-visualization,linear-collection,dynamic,400,5000,0.325956847042432,0,28.087285,10600,4.110395
32518,180,57,no-visualization,linear-collection,dynamic,400,5000,0.313746983866604,0,28.649365,11520,4.07761500000001
32519,180,58,no-visualization,linear-collection,dynamic,400,5000,0.316975463099339,0,28.564565,10504,4.12522
32520,180,59,no-visualization,linear-collection,dynamic,400,5000,0.313647160140951,0,28.961825,11391,4.166425
32521,180,60,no-visualization,linear-collection,dynamic,400,5000,0.321637220693736,0,28.188145,10505,4.099765
32522,180,61,no-visualization,linear-collection,dynamic,400,5000,0.312048524187308,0,29.02887,12074,4.15487
32523,180,62,no-visualization,linear-collection,dynamic,400,5000,0.316125994381769,0,28.7356,11252,4.14036
32524,180,63,no-visualization,linear-collection,dynamic,400,5000,0.309600036380219,0,29.333215,12328,4.18001
32525,180,64,no-visualization,linear-collection,dynamic,400,5000,0.311720288236671,0,29.29062,11229,4.19711
32526,180,65,no-visualization,linear-collection,dynamic,400,5000,0.314749133712573,0,29.15592,10693,4.200865
32527,180,66,no-visualization,linear-collection,dynamic,400,5000,0.312228477025721,0,29.34063,12980,4.212545
32528,180,67,no-visualization,linear-collection,dynamic,400,5000,0.306059282312898,0,29.817495,11131,4.22951
32529,180,68,no-visualization,linear-collection,dynamic,400,5000,0.317080392525769,0,29.40015,11014,4.293045
32530,180,69,no-visualization,linear-collection,dynamic,400,5000,0.309844145461472,0,29.7843,11733,4.280245
32531,180,70,no-visualization,linear-collection,dynamic,400,5000,0.311886595673887,0,30.00469,12317,4.34032
32532,180,71,no-visualization,linear-collection,dynamic,400,5000,0.316456728306646,0,29.805985,12045,4.352275
32533,180,72,no-visualization,linear-collection,dynamic,400,5000,0.309204977952134,0,30.33745,11334,4.41188
32534,180,73,no-visualization,linear-collection,dynamic,400,5000,0.307122079405602,0,30.57151,14048,4.415565
32535,180,74,no-visualization,linear-collection,dynamic,400,5000,0.30554340384131,0,30.722905,12745,4.42556
32536,180,75,no-visualization,linear-collection,dynamic,400,5000,0.305415040980006,0,31.09456,13008,4.49175
32537,180,76,no-visualization,linear-collection,dynamic,400,5000,0.305309974902702,0,30.780505,12872,4.414425
32538,180,77,no-visualization,linear-collection,dynamic,400,5000,0.305208980341906,0,30.988445,11976,4.4553
32539,180,78,no-visualization,linear-collection,dynamic,400,5000,0.308831551992627,0,30.78782,13502,4.46497
32540,180,79,no-visualization,linear-collection,dynamic,400,5000,0.305562538668284,0,30.96696,13788,4.458545
32541,180,80,no-visualization,linear-collection,dynamic,400,5000,0.301645497360278,0,31.608845,11328,4.537705
32542,180,81,no-visualization,linear-collection,dynamic,400,5000,0.306669295862999,0,31.34811,12917,4.544715
32543,180,82,no-visualization,linear-collection,dynamic,400,5000,0.304521919640647,0,31.65802,11633,4.59098
32544,180,83,no-visualization,linear-collection,dynamic,400,5000,0.302643769125406,0,31.797285,12991,4.618485
32545,180,84,no-visualization,linear-collection,dynamic,400,5000,0.305479588117191,0,31.73289,12984,4.616775
32546,180,85,no-visualization,linear-collection,dynamic,400,5000,0.303552186592387,0,31.981715,13073,4.64535
32547,180,86,no-visualization,linear-collection,dynamic,400,5000,0.306532690407395,0,31.818155,13018,4.661895
32548,180,87,no-visualization,linear-collection,dynamic,400,5000,0.299945921933506,0,32.71514,13592,4.73373
32549,180,88,no-visualization,linear-collection,dynamic,400,5000,0.300866830963352,0,32.42048,12552,4.68685
32550,180,89,no-visualization,linear-collection,dynamic,400,5000,0.301517995362275,0,32.66967,12866,4.74068
32551,180,90,no-visualization,linear-collection,dynamic,400,5000,0.301819105908878,0,32.86108,14375,4.786145
32552,180,91,no-visualization,linear-collection,dynamic,400,5000,0.3035528796629,0,32.64586,13495,4.756635
32553,180,92,no-visualization,linear-collection,dynamic,400,5000,0.299624622003605,0,32.9796,13418,4.80983
32554,180,93,no-visualization,linear-collection,dynamic,400,5000,0.305359169165451,0,32.866705,13694,4.85173
32555,180,94,no-visualization,linear-collection,dynamic,400,5000,0.299735719552458,0,33.442965,12744,4.86039999999999
32556,180,95,no-visualization,linear-collection,dynamic,400,5000,0.302973365089007,0,32.9139,14421,4.8284
32557,180,96,no-visualization,linear-collection,dynamic,400,5000,0.303116451669477,0,32.850205,12265,4.79984
32558,180,97,no-visualization,linear-collection,dynamic,400,5000,0.307010294417709,0,33.031075,13456,4.88294
32559,180,98,no-visualization,linear-collection,dynamic,400,5000,0.30377605464681,0,33.38569,12774,4.91715
32560,180,99,no-visualization,linear-collection,dynamic,400,5000,0.307000067829803,0,33.30036,14477,4.93848
32561,180,100,no-visualization,linear-collection,dynamic,400,5000,0.304512239294918,0,33.62458,15182,4.940225
32562,180,101,no-visualization,linear-collection,dynamic,400,5000,0.299435925047333,0,34.332665,14668,4.99208
32563,180,102,no-visualization,linear-collection,dynamic,400,5000,0.297802453384475,0,34.14664,14381,4.95079
32564,180,103,no-visualization,linear-collection,dynamic,400,5000,0.295207722248116,0,34.66363,14027,5.001085
32565,180,104,no-visualization,linear-collection,dynamic,400,5000,0.293635040758233,0,34.85236,13738,5.00031
32566,180,105,no-visualization,linear-collection,dynamic,400,5000,0.302020054626516,0,34.192065,12817,5.01472
32567,180,106,no-visualization,linear-collection,dynamic,400,5000,0.301751112854598,0,34.61045,12628,5.095765
32568,180,107,no-visualization,linear-collection,dynamic,400,5000,0.296399287247403,0,35.082035,14420,5.07205
32569,180,108,no-visualization,linear-collection,dynamic,400,5000,0.300030065168121,0,34.7027,13881,5.07234999999999
32570,180,109,no-visualization,linear-collection,dynamic,400,5000,0.299578796170137,0,34.813195,14371,5.086255
32571,180,110,no-visualization,linear-collection,dynamic,400,5000,0.295353739384652,0,35.332,13090,5.10746
32572,180,111,no-visualization,linear-collection,dynamic,400,5000,0.296206528149095,0,35.580775,14368,5.16535
32573,180,112,no-visualization,linear-collection,dynamic,400,5000,0.303595005847867,0,34.916815,13810,5.17192
32574,180,113,no-visualization,linear-collection,dynamic,400,5000,0.296317734254364,0,35.845735,14224,5.20462499999999
32575,180,114,no-visualization,linear-collection,dynamic,400,5000,0.293852008421813,0,35.94969,14850,5.190235
32576,180,115,no-visualization,linear-collection,dynamic,400,5000,0.302405551694658,0,35.419105,15272,5.25015000000001
32577,180,116,no-visualization,linear-collection,dynamic,400,5000,0.292658485640611,0,36.37014,15121,5.24646500000001
32578,180,117,no-visualization,linear-collection,dynamic,400,5000,0.293823681131769,0,36.110175,14873,5.213985
32579,180,118,no-visualization,linear-collection,dynamic,400,5000,0.294742189787025,0,36.538,14748,5.306645
32580,180,119,no-visualization,linear-collection,dynamic,400,5000,0.29669656797811,0,36.21932,14547,5.28266000000001
32581,180,120,no-visualization,linear-collection,dynamic,400,5000,0.294284187457631,0,36.502885,13533,5.287765
32582,180,121,no-visualization,linear-collection,dynamic,400,5000,0.293008990279788,0,37.33304,15796,5.4334
32583,180,122,no-visualization,linear-collection,dynamic,400,5000,0.296905930360473,0,36.566075,14190,5.34073
32584,180,123,no-visualization,linear-collection,dynamic,400,5000,0.296663488112075,0,36.863925,14557,5.36679000000001
32585,180,124,no-visualization,linear-collection,dynamic,400,5000,0.299322669565431,0,36.610835,14934,5.393725
32586,180,125,no-visualization,linear-collection,dynamic,400,5000,0.289744955000856,0,37.590185,15526,5.41311
32587,180,126,no-visualization,linear-collection,dynamic,400,5000,0.291011016219477,0,37.579395,14746,5.422925
32588,180,127,no-visualization,linear-collection,dynamic,400,5000,0.293084059567294,0,37.57008,14617,5.45759
32589,180,128,no-visualization,linear-collection,dynamic,400,5000,0.297264191256084,0,37.408275,15804,5.50296500000001
32590,180,129,no-visualization,linear-collection,dynamic,400,5000,0.297272197807658,0,37.41981,14359,5.505645
32591,180,130,no-visualization,linear-collection,dynamic,400,5000,0.288992591227293,0,38.08587,14638,5.47098
32592,180,131,no-visualization,linear-collection,dynamic,400,5000,0.293069598324146,0,38.200075,15257,5.561745
32593,180,132,no-visualization,linear-collection,dynamic,400,5000,0.295917726023001,0,37.83626,15487,5.54363500000001
32594,180,133,no-visualization,linear-collection,dynamic,400,5000,0.292011872060476,0,38.285105,15640,5.56578
32595,180,134,no-visualization,linear-collection,dynamic,400,5000,0.293926004260185,0,38.180525,15607,5.57495
32596,180,135,no-visualization,linear-collection,dynamic,400,5000,0.294086867506948,0,38.39415,15268,5.607355
32597,180,136,no-visualization,linear-collection,dynamic,400,5000,0.293990414978785,0,38.45188,15217,5.61989
32598,180,137,no-visualization,linear-collection,dynamic,400,5000,0.296306401390714,0,38.14416,14148,5.60124
32599,180,138,no-visualization,linear-collection,dynamic,400,5000,0.292774231720657,0,38.77974,14976,5.6569
32600,180,139,no-visualization,linear-collection,dynamic,400,5000,0.285786866216508,0,39.259905,16332,5.631895
32601,180,140,no-visualization,linear-collection,dynamic,400,5000,0.289090940596215,0,39.40656,15762,5.706645
32602,180,141,no-visualization,linear-collection,dynamic,400,5000,0.293103711581625,0,39.2664949999999,15187,5.75625
32603,180,142,no-visualization,linear-collection,dynamic,400,5000,0.287618354931861,0,39.707665,15608,5.734385
32604,180,143,no-visualization,linear-collection,dynamic,400,5000,0.295381540612778,0,39.196555,14735,5.77966
32605,180,144,no-visualization,linear-collection,dynamic,400,5000,0.293379809188441,0,39.410775,15959,5.765645
32606,180,145,no-visualization,linear-collection,dynamic,400,5000,0.284596608723314,0,40.298825,15869,5.80546
32607,180,146,no-visualization,linear-collection,dynamic,400,5000,0.285353663145724,0,40.505775,16856,5.81434
32608,180,147,no-visualization,linear-collection,dynamic,400,5000,0.281804372091561,0,40.951015,17244,5.84377
32609,180,148,no-visualization,linear-collection,dynamic,400,5000,0.289633047537851,0,40.35097,16522,5.89604
32610,180,149,no-visualization,linear-collection,dynamic,400,5000,0.283420241199308,0,40.96302,16535,5.89042
32611,180,150,no-visualization,linear-collection,dynamic,400,5000,0.285748638733169,0,40.867135,16365,5.91806999999999
32612,180,151,no-visualization,linear-collection,dynamic,400,5000,0.281489957966635,0,41.28508,14821,5.89
32613,180,152,no-visualization,linear-collection,dynamic,400,5000,0.286114637926828,0,41.046895,17325,5.945905
32614,180,153,no-visualization,linear-collection,dynamic,400,5000,0.282389919939243,0,41.318265,14416,5.90706000000001
32615,180,154,no-visualization,linear-collection,dynamic,400,5000,0.282043307821785,0,41.5615,14982,5.932365
32616,180,155,no-visualization,linear-collection,dynamic,400,5000,0.282770597706473,0,41.43827,15624,5.94135
32617,180,156,no-visualization,linear-collection,dynamic,400,5000,0.279984285600611,0,41.887075,16330,5.938615
32618,180,157,no-visualization,linear-collection,dynamic,400,5000,0.287075841936269,0,41.39576,16578,6.00803
32619,180,158,no-visualization,linear-collection,dynamic,400,5000,0.287022863810219,0,41.79894,17526,6.08748
32620,180,159,no-visualization,linear-collection,dynamic,400,5000,0.280060456790588,0,42.2397250000001,17250,6.019225
32621,180,160,no-visualization,linear-collection,dynamic,400,5000,0.275010970845127,0,43.01445,16416,6.033135
32622,180,161,no-visualization,linear-collection,dynamic,400,5000,0.290852163706572,0,41.788835,17224,6.133225
32623,180,162,no-visualization,linear-collection,dynamic,400,5000,0.270898811720077,0,43.68904,17829,6.059865
32624,180,163,no-visualization,linear-collection,dynamic,400,5000,0.271167817319659,0,43.763305,18202,6.07125
32625,180,164,no-visualization,linear-collection,dynamic,400,5000,0.281251783635863,0,42.687165,15835,6.111455
32626,180,165,no-visualization,linear-collection,dynamic,400,5000,0.273141187415271,0,43.846245,16463,6.12644499999999
32627,180,166,no-visualization,linear-collection,dynamic,400,5000,0.26682869638976,0,44.282655,18155,6.04082
32628,180,167,no-visualization,linear-collection,dynamic,400,5000,0.276162710222998,0,43.333285,16916,6.11333000000001
32629,180,168,no-visualization,linear-collection,dynamic,400,5000,0.278826628100089,0,43.449455,16753,6.17205000000001
32630,180,169,no-visualization,linear-collection,dynamic,400,5000,0.283983099979091,0,42.9202950000001,16891,6.191465
32631,180,170,no-visualization,linear-collection,dynamic,400,5000,0.279384104123157,0,43.636455,17657,6.21516
32632,180,171,no-visualization,linear-collection,dynamic,400,5000,0.275147551512544,0,44.064335,16833,6.18927500000001
32633,180,172,no-visualization,linear-collection,dynamic,400,5000,0.273352133840734,0,44.39566,18410,6.22369
32634,180,173,no-visualization,linear-collection,dynamic,400,5000,0.267071820994849,0,45.1902999999999,17092,6.18838
32635,180,174,no-visualization,linear-collection,dynamic,400,5000,0.268584787571194,0,45.33326,18111,6.22425000000001
