[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
30277,168,108,no-visualization,linear-collection,linear,400,5000,0.274968212084616,97,34.80504,14690,4.561405
30278,168,109,no-visualization,linear-collection,linear,400,5000,0.270995777190645,31,35.316965,15564,4.6001
30279,168,110,no-visualization,linear-collection,linear,400,5000,0.268144546051055,23,35.64477,14371,4.628735
30280,168,111,no-visualization,linear-collection,linear,400,5000,0.271447037672571,24,35.215385,15110,4.58704
30281,168,112,no-visualization,linear-collection,linear,400,5000,0.275311406968954,28,35.142775,13973,4.628425
30282,168,113,no-visualization,linear-collection,linear,400,5000,0.265797498806862,11,36.282735,15399,4.69035
30283,168,114,no-visualization,linear-collection,linear,400,5000,0.271427662168659,6,35.527425,13010,4.65222
30284,168,115,no-visualization,linear-collection,linear,400,5000,0.272796567670874,6,35.603925,13163,4.650655
30285,168,116,no-visualization,linear-collection,linear,400,5000,0.264182835030118,6,36.40752,15585,4.708185
30286,168,117,no-visualization,linear-collection,linear,400,5000,0.269691609634621,9,36.28147,15170,4.759845
30287,168,118,no-visualization,linear-collection,linear,400,5000,0.266311510423812,0,36.4809,15429,4.75204499999999
30288,168,119,no-visualization,linear-collection,linear,400,5000,0.271376047690776,1,36.18243,14482,4.75774000000001
30289,168,120,no-visualization,linear-collection,linear,400,5000,0.270731326077567,1,36.37402,15240,4.75966
30290,168,121,no-visualization,linear-collection,linear,400,5000,0.268366090887291,0,36.7194,14414,4.78117000000001
30291,168,122,no-visualization,linear-collection,linear,400,5000,0.272318184275597,0,36.395175,15959,4.80396
30292,168,123,no-visualization,linear-collection,linear,400,5000,0.268176143495516,0,36.823925,14194,4.81543
30293,168,124,no-visualization,linear-collection,linear,400,5000,0.266191531710792,0,37.095445,14754,4.843875
30294,168,125,no-visualization,linear-collection,linear,400,5000,0.267192671986892,0,37.363965,14863,4.879445
30295,168,126,no-visualization,linear-collection,linear,400,5000,0.266385910058246,1,37.42106,15103,4.878805
30296,168,127,no-visualization,linear-collection,linear,400,5000,0.265732985507173,0,37.630325,14238,4.937415
30297,168,128,no-visualization,linear-collection,linear,400,5000,0.263630738324137,0,38.03581,15913,4.955365
30298,168,129,no-visualization,linear-collection,linear,400,5000,0.270159317681608,0,37.58009,14482,4.97397
30299,168,130,no-visualization,linear-collection,linear,400,5000,0.267295578956538,0,37.827975,14783,4.96607
30300,168,131,no-visualization,linear-collection,linear,400,5000,0.26790193206848,0,37.89878,15091,4.97121500000001
30301,168,132,no-visualization,linear-collection,linear,400,5000,0.268891400409454,0,37.76869,14778,4.96738
30302,168,133,no-visualization,linear-collection,linear,400,5000,0.266763800854352,0,38.18582,15501,5.01028
30303,168,134,no-visualization,linear-collection,linear,400,5000,0.26681618127383,0,38.26628,15023,5.01865
30304,168,135,no-visualization,linear-collection,linear,400,5000,0.258178170875087,0,39.42011,14373,5.098425
30305,168,136,no-visualization,linear-collection,linear,400,5000,0.263289916599236,0,38.945765,15612,5.092295
30306,168,137,no-visualization,linear-collection,linear,400,5000,0.256122812366738,0,39.957275,16549,5.14926000000001
30307,168,138,no-visualization,linear-collection,linear,400,5000,0.257670561874156,0,39.97051,15020,5.1857
30308,168,139,no-visualization,linear-collection,linear,400,5000,0.253401019538047,0,40.337295,15560,5.181995
30309,168,140,no-visualization,linear-collection,linear,400,5000,0.259869349516343,0,39.85614,15632,5.15847999999999
30310,168,141,no-visualization,linear-collection,linear,400,5000,0.259941752548362,0,39.976295,16130,5.200225
30311,168,142,no-visualization,linear-collection,linear,400,5000,0.262997307742943,0,39.862975,14867,5.23022
30312,168,143,no-visualization,linear-collection,linear,400,5000,0.266854126992513,0,39.460625,16123,5.211265
30313,168,144,no-visualization,linear-collection,linear,400,5000,0.265033678888782,0,39.654225,15528,5.2099
30314,168,145,no-visualization,linear-collection,linear,400,5000,0.260157080137143,0,40.339625,15020,5.25811
30315,168,146,no-visualization,linear-collection,linear,400,5000,0.259929802307979,0,40.441345,15207,5.26804
30316,168,147,no-visualization,linear-collection,linear,400,5000,0.259376918995752,0,40.745215,15215,5.31582999999999
30317,168,148,no-visualization,linear-collection,linear,400,5000,0.255888117904734,0,41.207085,16296,5.3279
30318,168,149,no-visualization,linear-collection,linear,400,5000,0.264378236059308,0,40.392955,16401,5.32358
30319,168,150,no-visualization,linear-collection,linear,400,5000,0.263080127044394,0,40.726455,17638,5.349755
30320,168,151,no-visualization,linear-collection,linear,400,5000,0.255226715402972,0,41.65315,16064,5.37042
30321,168,152,no-visualization,linear-collection,linear,400,5000,0.253629205019769,0,41.995365,17735,5.42437500000001
30322,168,153,no-visualization,linear-collection,linear,400,5000,0.25778655003733,0,41.711915,16421,5.412345
30323,168,154,no-visualization,linear-collection,linear,400,5000,0.247613941766296,0,42.91233,16441,5.477685
30324,168,155,no-visualization,linear-collection,linear,400,5000,0.262068133352063,0,41.41199,16727,5.429995
30325,168,156,no-visualization,linear-collection,linear,400,5000,0.257851769586745,0,42.1943,16973,5.53477
30326,168,157,no-visualization,linear-collection,linear,400,5000,0.254938054281052,0,42.33684,18734,5.492825
30327,168,158,no-visualization,linear-collection,linear,400,5000,0.257732202865007,0,42.21274,17815,5.49294
30328,168,159,no-visualization,linear-collection,linear,400,5000,0.255211069426506,0,42.49694,15543,5.50899
30329,168,160,no-visualization,linear-collection,linear,400,5000,0.251611598683699,0,43.25984,17033,5.598395
30330,168,161,no-visualization,linear-collection,linear,400,5000,0.258387726112174,0,42.46712,17200,5.57682500000001
30331,168,162,no-visualization,linear-collection,linear,400,5000,0.253824434228221,0,43.159145,17352,5.609975
30332,168,163,no-visualization,linear-collection,linear,400,5000,0.252988887858257,0,43.21915,16660,5.614695
30333,168,164,no-visualization,linear-collection,linear,400,5000,0.260787558587078,0,42.595795,18754,5.63417000000001
30334,168,165,no-visualization,linear-collection,linear,400,5000,0.252740361886827,0,43.84887,17683,5.744935
30335,168,166,no-visualization,linear-collection,linear,400,5000,0.255271220930893,0,43.368215,17644,5.66557
30336,168,167,no-visualization,linear-collection,linear,400,5000,0.25161446562628,0,43.96286,17876,5.744085
30337,168,168,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30338,168,169,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30339,168,170,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30340,168,171,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30341,168,172,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30342,168,173,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30343,168,174,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30344,168,175,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30345,168,176,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30346,168,177,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30347,168,178,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30348,168,179,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30349,168,180,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30350,168,181,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30351,168,182,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30352,168,183,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30353,168,184,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30354,168,185,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30355,168,186,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30356,168,187,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30357,168,188,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30358,168,189,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30359,168,190,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30360,168,191,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30361,168,192,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30362,168,193,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30363,168,194,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30364,168,195,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30365,168,196,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30366,168,197,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30367,168,198,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30368,168,199,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30369,168,200,no-visualization,linear-collection,linear,400,0,0.262068133352063,0,41.41199,16727,5.429995
30370,169,10,no-visualization,linear-collection,linear,400,5000,0.288300245629936,2622,23.779195,9857,2.752555
30371,169,11,no-visualization,linear-collection,linear,400,5000,0.294486357034183,2399,23.955985,9281,2.8525
30372,169,12,no-visualization,linear-collection,linear,400,5000,0.297094313192236,2415,24.01682,9514,2.861
30373,169,13,no-visualization,linear-collection,linear,400,5000,0.285457928157767,2446,24.44222,9684,2.858915
30374,169,14,no-visualization,linear-collection,linear,400,5000,0.285563034879647,2284,24.791285,9000,2.917905
30375,169,15,no-visualization,linear-collection,linear,400,5000,0.285569768850541,2340,24.50265,8905,2.895385
30376,169,16,no-visualization,linear-collection,linear,400,5000,0.292564446091341,2312,24.337285,9729,2.91315
30377,169,17,no-visualization,linear-collection,linear,400,5000,0.288662008790128,2329,24.843565,10203,2.954215
30378,169,18,no-visualization,linear-collection,linear,400,5000,0.284652973068379,2220,25.197125,9332,2.992935
30379,169,19,no-visualization,linear-collection,linear,400,5000,0.281829110129997,2264,25.25565,9000,2.962915
30380,169,20,no-visualization,linear-collection,linear,400,5000,0.287040506012438,2176,25.24701,9714,3.02067
30381,169,21,no-visualization,linear-collection,linear,400,5000,0.282173589751297,2160,25.373645,9997,3.01534
30382,169,22,no-visualization,linear-collection,linear,400,5000,0.285994678900479,2088,25.454735,11793,3.040635
30383,169,23,no-visualization,linear-collection,linear,400,5000,0.281771823646236,2070,25.43908,10334,3.0119
30384,169,24,no-visualization,linear-collection,linear,400,5000,0.288547616895187,2100,25.271575,9886,3.06169
30385,169,25,no-visualization,linear-collection,linear,400,5000,0.285959324518358,1895,25.571865,9965,3.05654
30386,169,26,no-visualization,linear-collection,linear,400,5000,0.286353759374506,1912,25.74651,9994,3.091495
30387,169,27,no-visualization,linear-collection,linear,400,5000,0.282706876448501,1789,25.79721,10421,3.070585
30388,169,28,no-visualization,linear-collection,linear,400,5000,0.284920273661056,1771,25.871375,10068,3.095755
30389,169,29,no-visualization,linear-collection,linear,400,5000,0.284252898981583,1672,25.791735,9525,3.08165
30390,169,30,no-visualization,linear-collection,linear,400,5000,0.278901616077174,1581,26.26621,9941,3.127815
30391,169,31,no-visualization,linear-collection,linear,400,5000,0.288821320811866,1471,25.924315,10024,3.13071
30392,169,32,no-visualization,linear-collection,linear,400,5000,0.289574898943416,1436,25.900025,10385,3.17102
30393,169,33,no-visualization,linear-collection,linear,400,5000,0.28730563659809,1384,25.9917,9957,3.14798
30394,169,34,no-visualization,linear-collection,linear,400,5000,0.290575507709033,1333,26.20851,10264,3.19872
30395,169,35,no-visualization,linear-collection,linear,400,5000,0.285523805803023,1074,26.168855,10217,3.162735
30396,169,36,no-visualization,linear-collection,linear,400,5000,0.290564707065018,1215,26.19012,10042,3.20677
30397,169,37,no-visualization,linear-collection,linear,400,5000,0.283913379576836,995,26.775795,12538,3.24398
30398,169,38,no-visualization,linear-collection,linear,400,5000,0.282666210169074,962,26.773705,10547,3.239925
30399,169,39,no-visualization,linear-collection,linear,400,5000,0.276068254880763,823,27.39399,10969,3.268105
30400,169,40,no-visualization,linear-collection,linear,400,5000,0.286565355658783,891,26.698435,10679,3.225065
30401,169,41,no-visualization,linear-collection,linear,400,5000,0.279986390943309,875,27.20859,11179,3.27614
30402,169,42,no-visualization,linear-collection,linear,400,5000,0.276326384507361,811,27.320885,10307,3.276655
30403,169,43,no-visualization,linear-collection,linear,400,5000,0.281799595930258,757,27.09929,11241,3.301045
30404,169,44,no-visualization,linear-collection,linear,400,5000,0.282890985545409,658,27.261955,10505,3.336325
30405,169,45,no-visualization,linear-collection,linear,400,5000,0.283642790558447,650,27.430085,10567,3.34216
30406,169,46,no-visualization,linear-collection,linear,400,5000,0.275953975190392,641,27.960605,10516,3.34162
30407,169,47,no-visualization,linear-collection,linear,400,5000,0.278650396745116,708,27.830205,10708,3.37853
30408,169,48,no-visualization,linear-collection,linear,400,5000,0.263869009377461,649,28.82129,11590,3.396315
30409,169,49,no-visualization,linear-collection,linear,400,5000,0.278258431571355,663,28.11564,11610,3.403445
30410,169,50,no-visualization,linear-collection,linear,400,5000,0.273743262079024,615,28.561385,12012,3.463725
