[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
31028,172,95,no-visualization,dynamic-collection,uniform,400,5000,0.261876408565805,2630,33.122855,13656,3.40265
31029,172,96,no-visualization,dynamic-collection,uniform,400,5000,0.259050968076665,2469,33.383755,13033,3.398535
31030,172,97,no-visualization,dynamic-collection,uniform,400,5000,0.256365342709218,2546,33.77401,14043,3.40852
31031,172,98,no-visualization,dynamic-collection,uniform,400,5000,0.26417932072472,2530,32.83389,13947,3.446635
31032,172,99,no-visualization,dynamic-collection,uniform,400,5000,0.25404715449235,2432,34.17541,14257,3.400525
31033,172,100,no-visualization,dynamic-collection,uniform,400,5000,0.256233583786538,2464,34.116565,13809,3.412875
31034,172,101,no-visualization,dynamic-collection,uniform,400,5000,0.255868031040319,2492,34.12358,13317,3.43316
31035,172,102,no-visualization,dynamic-collection,uniform,400,5000,0.259544034307274,2428,33.484825,12999,3.427565
31036,172,103,no-visualization,dynamic-collection,uniform,400,5000,0.250070943981066,2444,35.179595,15189,3.412725
31037,172,104,no-visualization,dynamic-collection,uniform,400,5000,0.252043837563875,2384,34.879265,12535,3.41787
31038,172,105,no-visualization,dynamic-collection,uniform,400,5000,0.252130299047818,2438,34.976505,13565,3.41612
31039,172,106,no-visualization,dynamic-collection,uniform,400,5000,0.254444264779873,2447,34.838605,14026,3.435425
31040,172,107,no-visualization,dynamic-collection,uniform,400,5000,0.251361673373698,2500,35.40745,13727,3.44754
31041,172,108,no-visualization,dynamic-collection,uniform,400,5000,0.248942974215256,2386,35.571555,13786,3.43981
31042,172,109,no-visualization,dynamic-collection,uniform,400,5000,0.244743895139047,2416,36.373065,14530,3.42796
31043,172,110,no-visualization,dynamic-collection,uniform,400,5000,0.249765031833625,2406,35.91242,13501,3.463995
31044,172,111,no-visualization,dynamic-collection,uniform,400,5000,0.253377441514994,2353,35.192425,14665,3.48194
31045,172,112,no-visualization,dynamic-collection,uniform,400,5000,0.250036941113774,2481,36.010545,14939,3.466995
31046,172,113,no-visualization,dynamic-collection,uniform,400,5000,0.253786594881784,2490,35.39196,13505,3.47704
31047,172,114,no-visualization,dynamic-collection,uniform,400,5000,0.249537163131485,2380,36.054455,14809,3.491195
31048,172,115,no-visualization,dynamic-collection,uniform,400,5000,0.249282676466021,2346,36.356005,13955,3.50688
31049,172,116,no-visualization,dynamic-collection,uniform,400,5000,0.245999952733135,2434,36.41926,15603,3.49595
31050,172,117,no-visualization,dynamic-collection,uniform,400,5000,0.246923628305308,2440,36.562605,15162,3.52317
31051,172,118,no-visualization,dynamic-collection,uniform,400,5000,0.250494515591513,2388,36.022045,14364,3.52265
31052,172,119,no-visualization,dynamic-collection,uniform,400,5000,0.24544703610443,2464,36.933035,13999,3.52325
31053,172,120,no-visualization,dynamic-collection,uniform,400,5000,0.243702748766746,2340,37.223435,15516,3.505145
31054,172,121,no-visualization,dynamic-collection,uniform,400,5000,0.250182059439612,2358,36.58011,14633,3.55302
31055,172,122,no-visualization,dynamic-collection,uniform,400,5000,0.248071280007486,2414,36.901045,15832,3.572285
31056,172,123,no-visualization,dynamic-collection,uniform,400,5000,0.247858055239597,2383,36.711085,12210,3.573815
31057,172,124,no-visualization,dynamic-collection,uniform,400,5000,0.244156289590447,2372,37.52411,14138,3.521655
31058,172,125,no-visualization,dynamic-collection,uniform,400,5000,0.245958578567818,2275,37.28359,15088,3.558385
31059,172,126,no-visualization,dynamic-collection,uniform,400,5000,0.246463449221243,2371,37.41114,14618,3.577235
31060,172,127,no-visualization,dynamic-collection,uniform,400,5000,0.248257177437653,2373,37.249605,14114,3.6073
31061,172,128,no-visualization,dynamic-collection,uniform,400,5000,0.248573783869205,2383,37.044105,15155,3.58142
31062,172,129,no-visualization,dynamic-collection,uniform,400,5000,0.247289382570906,2326,36.963325,14233,3.549125
31063,172,130,no-visualization,dynamic-collection,uniform,400,5000,0.243791513671932,2346,38.331405,16328,3.62469
31064,172,131,no-visualization,dynamic-collection,uniform,400,5000,0.244802756120931,2328,37.941455,15001,3.62086
31065,172,132,no-visualization,dynamic-collection,uniform,400,5000,0.244411944534658,2319,37.75627,14731,3.61673
31066,172,133,no-visualization,dynamic-collection,uniform,400,5000,0.248417688940138,2248,37.9817350000001,15183,3.67644
31067,172,134,no-visualization,dynamic-collection,uniform,400,5000,0.247630188524229,2229,37.60755,14288,3.63637
31068,172,135,no-visualization,dynamic-collection,uniform,400,5000,0.245972927307447,2275,38.030555,15291,3.663265
31069,172,136,no-visualization,dynamic-collection,uniform,400,5000,0.246957583008924,2319,38.070355,15459,3.6649
31070,172,137,no-visualization,dynamic-collection,uniform,400,5000,0.244768385056564,2368,38.57315,16257,3.70724
31071,172,138,no-visualization,dynamic-collection,uniform,400,5000,0.248364646853088,2359,38.429575,15001,3.73675
31072,172,139,no-visualization,dynamic-collection,uniform,400,5000,0.246828965589353,2426,38.83396,16422,3.71485
31073,172,140,no-visualization,dynamic-collection,uniform,400,5000,0.247865234769383,2296,38.37827,15342,3.718575
31074,172,141,no-visualization,dynamic-collection,uniform,400,5000,0.246075497584896,2298,39.05439,14485,3.757205
31075,172,142,no-visualization,dynamic-collection,uniform,400,5000,0.246579271341823,2344,38.568705,15488,3.73145
31076,172,143,no-visualization,dynamic-collection,uniform,400,5000,0.248470281236719,2307,38.673065,14362,3.777235
31077,172,144,no-visualization,dynamic-collection,uniform,400,5000,0.247104041120541,2316,39.28027,16319,3.807585
31078,172,145,no-visualization,dynamic-collection,uniform,400,5000,0.246563802413613,2264,39.057735,16557,3.798415
31079,172,146,no-visualization,dynamic-collection,uniform,400,5000,0.248103507726435,2336,38.767615,15989,3.805445
31080,172,147,no-visualization,dynamic-collection,uniform,400,5000,0.245288957950069,2321,39.56865,15279,3.798725
31081,172,148,no-visualization,dynamic-collection,uniform,400,5000,0.248468187492645,2251,39.341175,15809,3.848775
31082,172,149,no-visualization,dynamic-collection,uniform,400,5000,0.250581214618201,2310,38.974935,15142,3.868355
31083,172,150,no-visualization,dynamic-collection,uniform,400,5000,0.247828334397507,2304,39.598255,15585,3.87148
31084,172,151,no-visualization,dynamic-collection,uniform,400,5000,0.248988720092825,2299,39.190705,16173,3.85953
31085,172,152,no-visualization,dynamic-collection,uniform,400,5000,0.247370806706631,2355,39.532485,15818,3.887495
31086,172,153,no-visualization,dynamic-collection,uniform,400,5000,0.249133765230103,2314,39.67005,14818,3.91599
31087,172,154,no-visualization,dynamic-collection,uniform,400,5000,0.247877195526617,2233,39.3059,15146,3.887535
31088,172,155,no-visualization,dynamic-collection,uniform,400,5000,0.247832316141218,2267,39.898705,15568,3.945805
31089,172,156,no-visualization,dynamic-collection,uniform,400,5000,0.249392717090007,2199,40.001715,15485,3.967995
31090,172,157,no-visualization,dynamic-collection,uniform,400,5000,0.248171914189481,2208,40.139495,15149,3.9756
31091,172,158,no-visualization,dynamic-collection,uniform,400,5000,0.249777655411463,2171,40.1041000000001,15786,4.00386
31092,172,159,no-visualization,dynamic-collection,uniform,400,5000,0.248773136367863,2262,39.974735,15906,3.93619499999999
31093,172,160,no-visualization,dynamic-collection,uniform,400,5000,0.248652254383355,2254,40.35827,15671,4.00075
31094,172,161,no-visualization,dynamic-collection,uniform,400,5000,0.248438025256562,2203,40.555715,15135,4.007585
31095,172,162,no-visualization,dynamic-collection,uniform,400,5000,0.249684513397753,2241,39.92961,16924,3.983125
31096,172,163,no-visualization,dynamic-collection,uniform,400,5000,0.247783175165421,2143,40.72828,15639,4.038655
31097,172,164,no-visualization,dynamic-collection,uniform,400,5000,0.250221744292608,2245,40.167705,16399,4.05016
31098,172,165,no-visualization,dynamic-collection,uniform,400,5000,0.250651022313512,2200,40.2900600000001,16725,4.079605
31099,172,166,no-visualization,dynamic-collection,uniform,400,5000,0.248500448144891,2208,41.37031,17543,4.140555
31100,172,167,no-visualization,dynamic-collection,uniform,400,5000,0.249673957410682,2225,41.025325,18418,4.146035
31101,172,168,no-visualization,dynamic-collection,uniform,400,5000,0.250065802960456,2242,41.058025,16406,4.165125
31102,172,169,no-visualization,dynamic-collection,uniform,400,5000,0.247641571625691,2230,41.556795,15411,4.15917
31103,172,170,no-visualization,dynamic-collection,uniform,400,5000,0.251122047844765,2186,40.87237,17055,4.187995
31104,172,171,no-visualization,dynamic-collection,uniform,400,5000,0.252053278576399,2203,40.630875,16904,4.15908
31105,172,172,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31106,172,173,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31107,172,174,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31108,172,175,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31109,172,176,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31110,172,177,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31111,172,178,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31112,172,179,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31113,172,180,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31114,172,181,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31115,172,182,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31116,172,183,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31117,172,184,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31118,172,185,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31119,172,186,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31120,172,187,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31121,172,188,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31122,172,189,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31123,172,190,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31124,172,191,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31125,172,192,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31126,172,193,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31127,172,194,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31128,172,195,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31129,172,196,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31130,172,197,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31131,172,198,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31132,172,199,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31133,172,200,no-visualization,dynamic-collection,uniform,400,0,0.248171914189481,2208,40.139495,15149,3.9756
31134,173,10,no-visualization,dynamic-collection,uniform,400,5000,0.28459046602438,8007,23.552365,9688,2.498095
31135,173,11,no-visualization,dynamic-collection,uniform,400,5000,0.281715314281043,7788,24.061525,10193,2.533575
31136,173,12,no-visualization,dynamic-collection,uniform,400,5000,0.286885096138194,7775,23.624745,9822,2.540295
31137,173,13,no-visualization,dynamic-collection,uniform,400,5000,0.285321874311344,7800,23.96128,9289,2.56518
31138,173,14,no-visualization,dynamic-collection,uniform,400,5000,0.284174372374053,7751,23.889405,9450,2.55621
31139,173,15,no-visualization,dynamic-collection,uniform,400,5000,0.284179547385281,7755,24.34619,9230,2.62458
31140,173,16,no-visualization,dynamic-collection,uniform,400,5000,0.282804286511983,7523,24.15815,9706,2.57836
31141,173,17,no-visualization,dynamic-collection,uniform,400,5000,0.282724414252673,7440,24.310535,9801,2.613385
31142,173,18,no-visualization,dynamic-collection,uniform,400,5000,0.280680555745478,7481,24.942535,9493,2.66483
31143,173,19,no-visualization,dynamic-collection,uniform,400,5000,0.280627567502275,7358,24.74357,9640,2.63822
31144,173,20,no-visualization,dynamic-collection,uniform,400,5000,0.280311629736513,7483,24.87719,9919,2.680655
31145,173,21,no-visualization,dynamic-collection,uniform,400,5000,0.283188418832796,7396,24.534615,10445,2.63146
31146,173,22,no-visualization,dynamic-collection,uniform,400,5000,0.281510022610493,7169,25.085105,11076,2.70678
31147,173,23,no-visualization,dynamic-collection,uniform,400,5000,0.278610431567447,7348,25.33577,9663,2.68966
31148,173,24,no-visualization,dynamic-collection,uniform,400,5000,0.281437992660035,7222,25.287305,9876,2.695815
31149,173,25,no-visualization,dynamic-collection,uniform,400,5000,0.279638095616332,7168,25.35085,9867,2.71875
31150,173,26,no-visualization,dynamic-collection,uniform,400,5000,0.277487754015604,7080,25.206325,10857,2.677405
31151,173,27,no-visualization,dynamic-collection,uniform,400,5000,0.280231260829027,7097,25.30964,9408,2.72548
31152,173,28,no-visualization,dynamic-collection,uniform,400,5000,0.27728631782838,6988,25.769525,9868,2.756875
31153,173,29,no-visualization,dynamic-collection,uniform,400,5000,0.279407057994843,6817,25.542605,9766,2.733545
31154,173,30,no-visualization,dynamic-collection,uniform,400,5000,0.278916739149104,6991,25.810125,10420,2.81123
31155,173,31,no-visualization,dynamic-collection,uniform,400,5000,0.277423261390607,6964,26.09521,9609,2.812715
31156,173,32,no-visualization,dynamic-collection,uniform,400,5000,0.277691822296961,6767,26.16386,11329,2.823555
31157,173,33,no-visualization,dynamic-collection,uniform,400,5000,0.276487906201957,6801,26.55231,10828,2.836295
31158,173,34,no-visualization,dynamic-collection,uniform,400,5000,0.277873261085099,6599,26.13342,10316,2.82359
31159,173,35,no-visualization,dynamic-collection,uniform,400,5000,0.277950463891627,6461,26.317685,9633,2.87906
31160,173,36,no-visualization,dynamic-collection,uniform,400,5000,0.280808158814826,6647,26.08496,10280,2.85352
31161,173,37,no-visualization,dynamic-collection,uniform,400,5000,0.27624077099828,6407,26.59587,10520,2.9059
31162,173,38,no-visualization,dynamic-collection,uniform,400,5000,0.276535340160478,6508,26.68206,10802,2.882865
31163,173,39,no-visualization,dynamic-collection,uniform,400,5000,0.275637361250887,6300,26.74226,11569,2.90414
31164,173,40,no-visualization,dynamic-collection,uniform,400,5000,0.274599092610839,6179,27.24644,10969,2.957725
31165,173,41,no-visualization,dynamic-collection,uniform,400,5000,0.276733156090654,6177,27.22349,11659,2.97128
31166,173,42,no-visualization,dynamic-collection,uniform,400,5000,0.274066458139439,6295,27.28456,10785,2.97251
31167,173,43,no-visualization,dynamic-collection,uniform,400,5000,0.271976488540005,5947,27.93652,11681,3.004735
31168,173,44,no-visualization,dynamic-collection,uniform,400,5000,0.276663880489425,6096,27.08402,10815,2.99939
